episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,582,586,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-48.750579833984375,36.643959045410156,-45.465396881103516,98.61587524414062,-6.874589920043945,23.2934627532959
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,583,587,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-48.649574279785156,37.257713317871094,-45.59370040893555,98.57777404785156,-6.7997026443481445,24.047243118286133
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,584,588,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-48.587646484375,37.424537658691406,-45.99887466430664,98.16507720947266,-6.763356685638428,24.83347511291504
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,585,589,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-48.6405143737793,37.692527770996094,-45.96556091308594,98.29574584960938,-6.755830764770508,25.676424026489258
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,586,590,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-48.350852966308594,38.74439239501953,-46.73711395263672,98.2619400024414,-6.737417697906494,26.366233825683594
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,587,591,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-48.303306579589844,39.21210479736328,-46.714683532714844,98.35386657714844,-6.855208396911621,26.911523818969727
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,588,592,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-48.27743911743164,39.561973571777344,-47.61330795288086,98.48158264160156,-6.942782402038574,27.535497665405273
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,589,593,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-48.24168014526367,40.222572326660156,-47.99842834472656,98.37210845947266,-6.907020092010498,27.700698852539062
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,590,594,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-47.99700927734375,41.20410919189453,-48.78854751586914,98.48481750488281,-6.855498790740967,28.18897819519043
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,591,595,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-48.1373176574707,41.123191833496094,-49.035709381103516,98.6873550415039,-6.875348091125488,28.637126922607422
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,592,596,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-47.98869705200195,41.93712615966797,-49.21420669555664,98.50376892089844,-6.840150833129883,28.652477264404297
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,593,597,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-47.832481384277344,42.64464569091797,-49.83759689331055,98.51431274414062,-6.825134754180908,28.635526657104492
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,594,598,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-47.603858947753906,42.849586486816406,-49.83205795288086,98.60444641113281,-6.850003242492676,28.43987464904785
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,595,599,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-47.60330581665039,42.68083953857422,-50.58671951293945,98.41194915771484,-6.908776760101318,28.413297653198242
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,596,600,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-47.590675354003906,43.04497528076172,-50.95842361450195,98.6240005493164,-6.841378688812256,28.489622116088867
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,597,601,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-47.468955993652344,44.47515106201172,-50.97198486328125,98.59069061279297,-6.798088073730469,28.65572738647461
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,598,602,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-47.42469024658203,44.230491638183594,-51.036964416503906,98.439208984375,-6.800167560577393,28.5777530670166
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,599,603,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-47.61064147949219,44.58527374267578,-51.26381301879883,98.42973327636719,-6.768609046936035,28.340288162231445
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,600,604,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-47.55083084106445,44.643699645996094,-52.12107467651367,98.49259948730469,-6.771622180938721,27.95536231994629
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,601,605,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-48.06132507324219,44.61754608154297,-52.12421417236328,98.73994445800781,-6.683543682098389,26.65467071533203
070_plush,put the plush toy on the tray,27,0,557,20.965,1788416596.41577,00025_front_put_the_plush_toy_on_the_tray.png,00025_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,602,606,-48.879120879120876,45.84615384615385,-49.010989010989015,97.4065934065934,-7.956043956043956,10.0,-48.32524871826172,44.45081329345703,-52.29595184326172,98.56707000732422,-6.499683380126953,23.081867218017578
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,603,607,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.271183013916016,35.16136932373047,-44.08148956298828,96.92147827148438,-7.177319526672363,27.31196403503418
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,604,608,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.44708251953125,35.90009307861328,-43.849365234375,96.61514282226562,-7.222416400909424,27.263988494873047
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,605,609,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.41790771484375,36.27438735961914,-43.52819061279297,96.0975570678711,-7.2229533195495605,26.929292678833008
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,606,610,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.5279541015625,36.467796325683594,-43.965576171875,95.87337493896484,-7.31412410736084,26.97565460205078
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,607,611,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.563148498535156,33.547935485839844,-39.49683380126953,93.92249298095703,-7.660346031188965,32.35626220703125
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,608,612,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.3486213684082,33.801856994628906,-39.582679748535156,93.64715576171875,-7.585663318634033,32.91868209838867
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,609,613,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.28932571411133,34.684837341308594,-40.12712478637695,93.1669921875,-7.64346170425415,33.116920471191406
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,610,614,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.33222198486328,34.994956970214844,-39.95798110961914,92.9114990234375,-7.694197177886963,32.904605865478516
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,611,615,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.33185577392578,35.275001525878906,-40.01176071166992,92.7020034790039,-7.735361576080322,32.67597961425781
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,612,616,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.33447265625,36.37944793701172,-41.17645263671875,92.25944519042969,-7.663637161254883,32.034603118896484
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,613,617,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.134437561035156,37.064613342285156,-41.21746826171875,91.93449401855469,-7.742460250854492,32.09934616088867
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,614,618,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.321929931640625,37.40178680419922,-41.63269805908203,91.66679382324219,-7.765600681304932,31.924819946289062
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,615,619,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.415260314941406,38.542381286621094,-42.37456512451172,91.88716125488281,-7.68430757522583,31.8228759765625
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,616,620,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.37623596191406,38.908836364746094,-42.117671966552734,91.43293762207031,-7.912306308746338,31.802398681640625
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,617,621,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.52981185913086,40.81243133544922,-43.641761779785156,91.64151000976562,-7.791634559631348,31.780378341674805
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,618,622,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.63273239135742,41.307640075683594,-44.4498291015625,91.55644226074219,-7.794291019439697,31.606489181518555
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,619,623,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.88639450073242,43.239463806152344,-44.793731689453125,92.14064025878906,-7.9498677253723145,31.704910278320312
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,620,624,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.80853271484375,43.998085021972656,-46.34530258178711,92.086669921875,-7.95930814743042,31.42737579345703
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,621,625,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.840362548828125,44.428016662597656,-46.835777282714844,92.26785278320312,-7.896919250488281,31.443124771118164
070_plush,put the plush toy on the tray,28,0,579,21.7,1788416597.1462615,00026_front_put_the_plush_toy_on_the_tray.png,00026_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,622,626,-47.91208791208791,38.9010989010989,-46.989010989010985,100.48351648351648,-7.516483516483516,20.958904109589042,-49.813758850097656,45.249122619628906,-47.12108612060547,92.38157653808594,-8.080105781555176,31.255477905273438
