episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,498,499,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-3.7062854766845703,-101.8234634399414,82.02247619628906,73.95448303222656,0.2901153564453125,0.9164751768112183
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,499,500,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-3.5740604400634766,-103.45785522460938,83.66584777832031,74.37460327148438,0.20874595642089844,0.8736368417739868
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,500,501,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-3.721027374267578,-103.28984832763672,83.7027587890625,74.9840087890625,-0.2170238494873047,1.009808897972107
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,501,502,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-3.736654281616211,-103.92633056640625,84.51115417480469,75.43384552001953,-0.4331846237182617,0.6816661357879639
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,502,503,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-3.5970401763916016,-104.52002716064453,85.1837158203125,76.44122314453125,-1.2596025466918945,0.8725831508636475
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,503,504,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-3.531536102294922,-104.25129699707031,85.54670715332031,77.19049835205078,-1.503213882446289,0.8181366324424744
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,504,505,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-3.442211151123047,-104.85913848876953,86.36448669433594,77.898193359375,-1.7516183853149414,0.866783857345581
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,505,506,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-3.2638816833496094,-105.02230072021484,86.28494262695312,78.18391418457031,-1.8872451782226562,0.7348359823226929
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,506,507,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-3.1133766174316406,-106.13543701171875,86.99375915527344,78.34110260009766,-2.200221061706543,0.756904125213623
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,507,508,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-2.761138916015625,-106.09371185302734,86.96513366699219,78.38166809082031,-2.203333854675293,0.8408569693565369
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,508,509,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-2.3950672149658203,-105.88609313964844,87.14828491210938,78.75494384765625,-2.3869762420654297,0.9052058458328247
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,509,510,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-2.081624984741211,-106.06232452392578,87.06179809570312,79.1018295288086,-2.4286489486694336,1.054173469543457
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,510,511,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-1.9396324157714844,-106.51692199707031,87.62393188476562,79.35768127441406,-2.480928421020508,1.116469383239746
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,511,512,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-1.8715534210205078,-106.36483001708984,87.688232421875,79.77664184570312,-2.177504539489746,1.1752939224243164
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,512,513,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-2.048816680908203,-106.32413482666016,87.81109619140625,79.99113464355469,-2.2407445907592773,1.0427045822143555
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,21,513,514,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-2.274066925048828,-107.18917846679688,87.64356994628906,80.44267272949219,-2.282240867614746,1.2102766036987305
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,22,514,515,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-2.7651195526123047,-107.24103546142578,87.64726257324219,80.39569091796875,-2.243342399597168,1.311274766921997
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,23,515,516,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-2.6951332092285156,-108.07598876953125,87.55613708496094,80.02252197265625,-2.5138940811157227,1.2532870769500732
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,24,516,517,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-2.9496707916259766,-107.8387222290039,87.80267333984375,80.07719421386719,-2.839008331298828,1.3346834182739258
067_plush,put the plush toy on the tray,22,0,469,19.13,1788415489.2014334,00020_front_put_the_plush_toy_on_the_tray.png,00020_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,25,517,518,11.340659340659341,-47.51648351648352,36.08791208791209,82.28571428571429,1.978021978021978,2.191780821917808,-3.1025142669677734,-108.33820343017578,87.51487731933594,80.02511596679688,-3.0500001907348633,1.2661073207855225
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,518,519,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.9435057640075684,-103.66365051269531,87.60145568847656,78.994873046875,-2.330857753753662,1.3721930980682373
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,519,520,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.647724151611328,-102.24966430664062,87.48411560058594,78.58587646484375,-2.014815330505371,1.1969797611236572
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,520,521,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.9109649658203125,-102.34941101074219,87.607177734375,78.65815734863281,-2.0172643661499023,1.2731449604034424
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,521,522,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.831897735595703,-101.6196060180664,88.14382934570312,78.58893585205078,-1.9792909622192383,1.2110064029693604
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,522,523,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.6007022857666016,-101.93975067138672,88.02667236328125,78.51091003417969,-1.998565673828125,1.2709825038909912
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,523,524,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.640951156616211,-101.97727966308594,87.3743896484375,78.50828552246094,-1.9715576171875,1.2717249393463135
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,524,525,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.8312034606933594,-101.58222198486328,87.45147705078125,78.53363037109375,-2.0145978927612305,1.2512362003326416
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,525,526,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.7916698455810547,-102.29906463623047,87.81011962890625,78.43511962890625,-1.98309326171875,1.1746652126312256
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,526,527,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.7966747283935547,-101.97638702392578,87.84686279296875,78.48124694824219,-2.0305957794189453,1.221303939819336
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,527,528,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.904356002807617,-102.2419204711914,88.1273193359375,78.65679168701172,-1.9642333984375,1.2156989574432373
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,528,529,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.8475341796875,-101.47754669189453,87.38568115234375,78.55680847167969,-1.9504060745239258,1.251906394958496
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,529,530,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.9706668853759766,-101.96293640136719,87.58827209472656,78.48345947265625,-2.0361433029174805,1.1516165733337402
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,530,531,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.8836822509765625,-101.95671081542969,86.99980163574219,78.457275390625,-1.9602060317993164,1.1754448413848877
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,13,531,532,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.9440975189208984,-102.4620361328125,87.8782958984375,78.63490295410156,-2.005666732788086,1.2404000759124756
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,14,532,533,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.9177303314208984,-102.19483184814453,87.74372863769531,78.70162200927734,-1.9981918334960938,1.1927852630615234
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,15,533,534,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.86663818359375,-101.9225845336914,87.44721984863281,78.51653289794922,-1.9859094619750977,1.2142894268035889
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,16,534,535,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.8508529663085938,-101.5864028930664,87.26055908203125,78.58541870117188,-2.0776519775390625,1.0980145931243896
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,17,535,536,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.778409957885742,-101.90928649902344,87.4248046875,78.74412536621094,-2.006514549255371,1.2275216579437256
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,18,536,537,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.905599594116211,-101.89128875732422,88.15261840820312,78.62980651855469,-2.046010971069336,1.2445955276489258
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,19,537,538,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-3.0854969024658203,-102.02407836914062,87.72857666015625,78.70976257324219,-2.0260801315307617,1.1180806159973145
067_plush,put the plush toy on the tray,23,0,491,19.866,1788415489.9282863,00021_front_put_the_plush_toy_on_the_tray.png,00021_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,20,538,539,-3.076923076923077,-102.10989010989012,83.2967032967033,74.9010989010989,-1.7142857142857142,1.36986301369863,-2.8837947845458984,-101.66758728027344,87.46633911132812,78.60321807861328,-2.0088748931884766,1.260432243347168
