episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,501,502,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-7.758646011352539,39.752586364746094,-71.38710021972656,99.61198425292969,-6.397305011749268,3.4171361923217773
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,502,503,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-6.877571105957031,39.33965301513672,-70.90348052978516,99.52548217773438,-6.355931282043457,3.343820571899414
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,24,503,504,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-6.252233505249023,38.966285705566406,-70.09175872802734,99.58679962158203,-6.3288655281066895,3.401397228240967
100_banana,put the banana on the tray,21,1,455,18.401,1788420574.0556805,00019_front_put_the_banana_on_the_tray.png,00019_wrist_put_the_banana_on_the_tray.png,recap.png,50,25,504,505,-18.46153846153846,62.54945054945055,-65.36263736263736,93.27472527472527,-6.021978021978022,3.5616438356164384,-5.275611877441406,38.417274475097656,-69.35210418701172,99.50755310058594,-6.037057876586914,3.293837308883667
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,505,506,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-18.679777145385742,55.717689514160156,-81.13845825195312,100.30636596679688,-6.994924068450928,2.653841733932495
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,506,507,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-18.515094757080078,54.800682067871094,-80.6328125,100.37518310546875,-6.973024845123291,2.808547258377075
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,507,508,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-18.596214294433594,55.00457000732422,-81.8640365600586,100.38429260253906,-7.032566070556641,2.636955738067627
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,508,509,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-18.670528411865234,54.31934356689453,-81.02996063232422,100.63151550292969,-6.98561954498291,2.7303712368011475
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,509,510,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-18.810012817382812,54.12114715576172,-81.93804168701172,100.5732192993164,-6.969225883483887,2.6367604732513428
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,510,511,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-18.71283721923828,53.16254425048828,-81.35111236572266,100.76435852050781,-7.013354778289795,2.688730001449585
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,511,512,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-18.691871643066406,53.22637176513672,-81.5609359741211,100.75943756103516,-6.926268100738525,2.677711248397827
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,512,513,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-18.507177352905273,52.09400177001953,-81.10401916503906,100.88660430908203,-7.005336284637451,2.771029233932495
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,513,514,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-18.366687774658203,51.112342834472656,-80.22234344482422,100.91231536865234,-7.035916805267334,2.877958297729492
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,514,515,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-18.28377342224121,50.404823303222656,-80.16836547851562,100.96109008789062,-7.008788108825684,2.7778162956237793
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,515,516,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-17.72743034362793,49.11237335205078,-78.91756439208984,100.89347839355469,-6.921992301940918,2.8217666149139404
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,516,517,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-17.56163787841797,48.19487762451172,-78.22107696533203,100.89735412597656,-6.797789573669434,2.892486333847046
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,517,518,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-17.20050621032715,46.458839416503906,-77.31716918945312,101.00811767578125,-6.898334503173828,2.8640410900115967
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,518,519,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-16.724157333374023,45.485374450683594,-76.62130737304688,100.88867950439453,-6.919317722320557,3.0316195487976074
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,519,520,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-16.27010154724121,44.361305236816406,-75.55464172363281,100.99527740478516,-6.795031547546387,2.94881272315979
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,520,521,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-15.520837783813477,43.243568420410156,-74.61905670166016,101.02803039550781,-6.847048759460449,3.0244650840759277
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,521,522,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-14.758443832397461,41.94275665283203,-73.9388198852539,101.04693603515625,-6.815993309020996,3.0601677894592285
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,522,523,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-14.034599304199219,40.986656188964844,-72.53794860839844,101.21817016601562,-6.769876480102539,3.0830018520355225
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,523,524,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-13.056194305419922,39.69666290283203,-71.56657409667969,101.1249008178711,-6.7332444190979,3.079745292663574
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,524,525,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-12.250753402709961,38.561683654785156,-70.34937286376953,101.135009765625,-6.77186393737793,3.135986804962158
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,525,526,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-11.036741256713867,37.050987243652344,-69.42403411865234,101.19950866699219,-6.756608963012695,3.1157922744750977
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,526,527,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-9.931365966796875,35.632179260253906,-68.34551239013672,101.30540466308594,-6.582490921020508,3.1456098556518555
100_banana,put the banana on the tray,22,1,478,19.338,1788420574.9928029,00020_front_put_the_banana_on_the_tray.png,00020_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,527,528,-22.857142857142858,65.89010989010988,-72.74725274725274,93.8021978021978,-5.054945054945055,5.684931506849315,-8.423629760742188,34.14354705810547,-66.91218566894531,101.456298828125,-6.504602432250977,3.205127000808716
100_banana,put the banana on the tray,23,1,504,20.408,1788420576.0591433,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,528,529,-8.263736263736265,43.91208791208791,-70.98901098901099,99.6043956043956,-6.1098901098901095,3.6986301369863015,-4.637815475463867,49.591712951660156,-50.473934173583984,89.38902282714844,-4.029868125915527,24.651870727539062
100_banana,put the banana on the tray,23,1,504,20.408,1788420576.0591433,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,529,530,-8.263736263736265,43.91208791208791,-70.98901098901099,99.6043956043956,-6.1098901098901095,3.6986301369863015,-4.513879776000977,49.45728302001953,-50.384056091308594,89.35609436035156,-4.153940200805664,24.982131958007812
100_banana,put the banana on the tray,23,1,504,20.408,1788420576.0591433,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,530,531,-8.263736263736265,43.91208791208791,-70.98901098901099,99.6043956043956,-6.1098901098901095,3.6986301369863015,-4.472007751464844,49.37531280517578,-50.49518585205078,89.25621795654297,-4.145419597625732,25.033157348632812
100_banana,put the banana on the tray,23,1,504,20.408,1788420576.0591433,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,531,532,-8.263736263736265,43.91208791208791,-70.98901098901099,99.6043956043956,-6.1098901098901095,3.6986301369863015,-4.3876495361328125,49.78498077392578,-50.07181930541992,89.1453857421875,-4.335992336273193,24.957454681396484
100_banana,put the banana on the tray,23,1,504,20.408,1788420576.0591433,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,532,533,-8.263736263736265,43.91208791208791,-70.98901098901099,99.6043956043956,-6.1098901098901095,3.6986301369863015,-4.365200042724609,50.006568908691406,-49.86875915527344,89.000732421875,-4.2459025382995605,24.809207916259766
100_banana,put the banana on the tray,23,1,504,20.408,1788420576.0591433,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,533,534,-8.263736263736265,43.91208791208791,-70.98901098901099,99.6043956043956,-6.1098901098901095,3.6986301369863015,-4.1238555908203125,50.52283477783203,-49.69493865966797,88.87364196777344,-4.41522216796875,24.823476791381836
100_banana,put the banana on the tray,23,1,504,20.408,1788420576.0591433,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,534,535,-8.263736263736265,43.91208791208791,-70.98901098901099,99.6043956043956,-6.1098901098901095,3.6986301369863015,-4.062957763671875,49.998695373535156,-49.596492767333984,88.69061279296875,-4.548558235168457,24.95498275756836
100_banana,put the banana on the tray,23,1,504,20.408,1788420576.0591433,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,535,536,-8.263736263736265,43.91208791208791,-70.98901098901099,99.6043956043956,-6.1098901098901095,3.6986301369863015,-4.158349990844727,50.64051055908203,-49.552146911621094,88.61643981933594,-4.551324844360352,25.076007843017578
100_banana,put the banana on the tray,23,1,504,20.408,1788420576.0591433,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,536,537,-8.263736263736265,43.91208791208791,-70.98901098901099,99.6043956043956,-6.1098901098901095,3.6986301369863015,-4.127130508422852,50.58142852783203,-49.32918930053711,88.35954284667969,-4.59759521484375,25.68548583984375
100_banana,put the banana on the tray,23,1,504,20.408,1788420576.0591433,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,537,538,-8.263736263736265,43.91208791208791,-70.98901098901099,99.6043956043956,-6.1098901098901095,3.6986301369863015,-4.026248931884766,51.138450622558594,-49.536312103271484,88.35606384277344,-4.555090427398682,26.174222946166992
100_banana,put the banana on the tray,23,1,504,20.408,1788420576.0591433,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,538,539,-8.263736263736265,43.91208791208791,-70.98901098901099,99.6043956043956,-6.1098901098901095,3.6986301369863015,-4.025341033935547,51.53845977783203,-49.36593246459961,88.14810943603516,-4.631999492645264,26.605148315429688
100_banana,put the banana on the tray,23,1,504,20.408,1788420576.0591433,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,539,540,-8.263736263736265,43.91208791208791,-70.98901098901099,99.6043956043956,-6.1098901098901095,3.6986301369863015,-3.7909317016601562,51.942344665527344,-48.91123962402344,87.95248413085938,-4.699653148651123,26.867570877075195
100_banana,put the banana on the tray,23,1,504,20.408,1788420576.0591433,00021_front_put_the_banana_on_the_tray.png,00021_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,540,541,-8.263736263736265,43.91208791208791,-70.98901098901099,99.6043956043956,-6.1098901098901095,3.6986301369863015,-3.9303035736083984,52.331581115722656,-49.189876556396484,87.83554077148438,-4.766903877258301,26.887378692626953
