episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,838,839,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-41.087337493896484,49.399436950683594,-57.673851013183594,93.16853332519531,-4.218395709991455,4.9792304039001465
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,839,840,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.759483337402344,49.077247619628906,-57.897762298583984,93.83561706542969,-4.2714033126831055,5.2737956047058105
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,840,841,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.751243591308594,49.42284393310547,-59.36991882324219,94.52153778076172,-4.612006664276123,5.602058410644531
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,841,842,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.74464416503906,48.44977569580078,-59.19875717163086,95.296875,-4.642605304718018,5.6321306228637695
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,842,843,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.50381851196289,48.18663787841797,-60.520790100097656,95.92705535888672,-4.705067157745361,5.760742664337158
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,843,844,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.55057144165039,47.411903381347656,-60.79728698730469,96.84225463867188,-4.851232051849365,5.761978626251221
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,844,845,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.12561798095703,47.006324768066406,-61.18550109863281,97.27839660644531,-4.951276779174805,5.736374855041504
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,845,846,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.23025131225586,46.35320281982422,-61.7420768737793,98.05226135253906,-5.293289661407471,5.672918319702148
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,846,847,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.26350402832031,45.070823669433594,-61.824302673339844,98.2981185913086,-5.445100784301758,5.5313801765441895
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,847,848,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-40.14249801635742,43.99657440185547,-61.78514862060547,98.48978424072266,-5.67735481262207,5.615788459777832
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,848,849,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-39.920387268066406,43.26763153076172,-61.34376907348633,98.5699462890625,-5.787662506103516,5.660998821258545
095_toy,put the toy on the tray,37,0,807,30.043,1788420154.9223764,00035_front_put_the_toy_on_the_tray.png,00035_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,849,850,-39.2967032967033,44.79120879120879,-38.9010989010989,85.27472527472527,1.5384615384615385,16.78082191780822,-39.68510055541992,41.86632537841797,-61.091915130615234,98.97535705566406,-5.769421100616455,5.6150970458984375
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,850,851,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.7197265625,-7.137866973876953,4.218624114990234,81.92889404296875,-6.32900333404541,20.667436599731445
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,851,852,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.476505279541016,-7.34974479675293,4.335391998291016,81.90974426269531,-6.367008209228516,20.803442001342773
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,852,853,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.41563415527344,-7.508242607116699,4.0366058349609375,82.08251953125,-6.291426658630371,20.89838218688965
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,853,854,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.32855987548828,-7.3729352951049805,3.8979835510253906,81.95369720458984,-6.364321708679199,20.73496437072754
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,854,855,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.41747283935547,-7.352850914001465,4.408651351928711,81.85809326171875,-6.309201240539551,20.787092208862305
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,855,856,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.20011901855469,-6.75148868560791,3.6326675415039062,81.83267974853516,-6.407488822937012,21.064176559448242
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,856,857,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.23696517944336,-7.129421234130859,3.9278106689453125,81.86698913574219,-6.309940814971924,21.35495948791504
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,857,858,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.316524505615234,-23.901199340820312,30.336395263671875,73.84359741210938,-6.24660062789917,28.60689353942871
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,858,859,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.499961853027344,-22.64539337158203,30.425430297851562,73.94098663330078,-6.203670501708984,29.825645446777344
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,859,860,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.184364318847656,-22.803741455078125,29.42290496826172,73.72077941894531,-6.085927486419678,30.36646270751953
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,860,861,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.273521423339844,-22.402603149414062,29.564987182617188,73.58039093017578,-6.1576972007751465,31.264596939086914
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,861,862,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.46072769165039,-21.820220947265625,29.248626708984375,73.52731323242188,-6.208667278289795,31.889188766479492
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,862,863,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.24630355834961,-20.73229217529297,29.59569549560547,73.38636779785156,-6.169602394104004,32.23651885986328
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,863,864,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.59392166137695,-20.06493377685547,29.88153076171875,73.0992202758789,-6.191762447357178,32.70008850097656
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,14,864,865,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.592830657958984,-19.890380859375,29.086639404296875,72.74175262451172,-6.045662879943848,33.10341262817383
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,15,865,866,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.771278381347656,-20.008445739746094,28.273681640625,72.58263397216797,-6.015698432922363,33.622135162353516
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,16,866,867,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.770973205566406,-19.01348114013672,27.894577026367188,72.46781921386719,-6.17004919052124,34.21223831176758
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,17,867,868,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.5689582824707,-18.32665252685547,27.65436553955078,72.39187622070312,-6.219817638397217,34.82686996459961
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,18,868,869,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.77737045288086,-17.896530151367188,27.4349365234375,72.41279602050781,-5.978216171264648,34.929683685302734
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,19,869,870,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.37790298461914,-15.978065490722656,27.232101440429688,72.33403015136719,-5.964111328125,34.94865036010742
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,20,870,871,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.52871322631836,-15.72393798828125,26.65203094482422,72.11538696289062,-5.850409507751465,34.794742584228516
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,21,871,872,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.92780303955078,-14.258354187011719,25.787078857421875,72.05429077148438,-5.841412544250488,34.740909576416016
095_toy,put the toy on the tray,38,0,827,30.712,1788420155.580741,00036_front_put_the_toy_on_the_tray.png,00036_wrist_put_the_toy_on_the_tray.png,recap.png,50,22,872,873,-35.78021978021978,-56.92307692307692,47.34065934065934,76.21978021978022,-5.758241758241758,2.3972602739726026,-39.86968231201172,-13.425369262695312,25.4056396484375,71.99189758300781,-5.95708703994751,34.84934997558594
095_toy,put the toy on the tray,39,0,849,31.448,1788420156.320107,00037_front_put_the_toy_on_the_tray.png,00037_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,873,874,-40.7032967032967,46.285714285714285,-58.15384615384615,97.67032967032966,-5.318681318681318,5.5479452054794525,-43.70036697387695,29.348392486572266,-33.247169494628906,91.67244720458984,-4.033857822418213,31.763282775878906
095_toy,put the toy on the tray,39,0,849,31.448,1788420156.320107,00037_front_put_the_toy_on_the_tray.png,00037_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,874,875,-40.7032967032967,46.285714285714285,-58.15384615384615,97.67032967032966,-5.318681318681318,5.5479452054794525,-43.758514404296875,29.90237045288086,-33.1983528137207,91.69621276855469,-3.9423460960388184,32.19483184814453
095_toy,put the toy on the tray,39,0,849,31.448,1788420156.320107,00037_front_put_the_toy_on_the_tray.png,00037_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,875,876,-40.7032967032967,46.285714285714285,-58.15384615384615,97.67032967032966,-5.318681318681318,5.5479452054794525,-43.867000579833984,30.406391143798828,-33.42196273803711,91.59600067138672,-3.95304012298584,32.46369934082031
095_toy,put the toy on the tray,39,0,849,31.448,1788420156.320107,00037_front_put_the_toy_on_the_tray.png,00037_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,876,877,-40.7032967032967,46.285714285714285,-58.15384615384615,97.67032967032966,-5.318681318681318,5.5479452054794525,-43.884002685546875,30.509204864501953,-33.47209167480469,91.49102783203125,-3.9106788635253906,32.36391830444336
095_toy,put the toy on the tray,39,0,849,31.448,1788420156.320107,00037_front_put_the_toy_on_the_tray.png,00037_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,877,878,-40.7032967032967,46.285714285714285,-58.15384615384615,97.67032967032966,-5.318681318681318,5.5479452054794525,-45.473506927490234,47.32587432861328,-57.63914489746094,99.79090881347656,-2.915760040283203,31.232282638549805
095_toy,put the toy on the tray,39,0,849,31.448,1788420156.320107,00037_front_put_the_toy_on_the_tray.png,00037_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,878,879,-40.7032967032967,46.285714285714285,-58.15384615384615,97.67032967032966,-5.318681318681318,5.5479452054794525,-45.50321578979492,47.37468719482422,-57.789283752441406,99.51852416992188,-2.9103031158447266,31.226911544799805
095_toy,put the toy on the tray,39,0,849,31.448,1788420156.320107,00037_front_put_the_toy_on_the_tray.png,00037_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,879,880,-40.7032967032967,46.285714285714285,-58.15384615384615,97.67032967032966,-5.318681318681318,5.5479452054794525,-45.71028137207031,47.654701232910156,-57.387699127197266,99.0776138305664,-2.66424560546875,31.319721221923828
095_toy,put the toy on the tray,39,0,849,31.448,1788420156.320107,00037_front_put_the_toy_on_the_tray.png,00037_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,880,881,-40.7032967032967,46.285714285714285,-58.15384615384615,97.67032967032966,-5.318681318681318,5.5479452054794525,-45.783843994140625,48.13140106201172,-57.120243072509766,98.49503326416016,-2.4249744415283203,31.7493839263916
095_toy,put the toy on the tray,39,0,849,31.448,1788420156.320107,00037_front_put_the_toy_on_the_tray.png,00037_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,881,882,-40.7032967032967,46.285714285714285,-58.15384615384615,97.67032967032966,-5.318681318681318,5.5479452054794525,-45.97991180419922,47.932594299316406,-56.88580322265625,97.73402404785156,-2.0050668716430664,32.331947326660156
