episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,569,570,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-5.058280944824219,-74.53319549560547,75.47697448730469,55.026432037353516,-1.7407121658325195,1.6159985065460205
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,570,571,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-4.840427398681641,-76.41310119628906,76.61039733886719,55.2591552734375,-1.5537242889404297,1.734623908996582
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,571,572,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-4.561166763305664,-77.88754272460938,77.53451538085938,55.390132904052734,-1.2789058685302734,1.6902623176574707
121_banana,put the banana on the tray,24,1,526,20.244,1788480235.045059,00022_front_put_the_banana_on_the_tray.png,00022_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,572,573,6.857142857142857,-12.351648351648352,7.252747252747253,84.74725274725274,8.131868131868131,9.10958904109589,-4.496248245239258,-80.00719451904297,78.54949951171875,55.87946319580078,-1.1433582305908203,1.705838680267334
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,573,574,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-4.4878129959106445,-92.1045150756836,83.70904541015625,59.57227325439453,-0.3818899393081665,0.8146174550056458
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,574,575,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-4.650123596191406,-93.23029327392578,84.50872802734375,60.38529968261719,-0.4660903215408325,0.7873886227607727
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,575,576,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-4.613438129425049,-94.64463806152344,85.36784362792969,60.889434814453125,-0.7711538076400757,0.6130325794219971
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,576,577,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-4.449125289916992,-99.69066619873047,87.18865966796875,63.7107048034668,-0.531895637512207,0.29951125383377075
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,577,578,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-4.823827743530273,-101.22682189941406,87.0478515625,64.64738464355469,-0.2875547409057617,0.31754010915756226
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,578,579,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-4.511816024780273,-100.59664916992188,87.62033081054688,65.14008331298828,-0.21564292907714844,0.41847237944602966
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,579,580,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-4.401004791259766,-101.02236938476562,87.96031188964844,66.30805969238281,0.010013580322265625,0.35097527503967285
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,580,581,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-4.491832733154297,-101.4278564453125,87.84385681152344,67.38485717773438,-0.03398418426513672,0.30419743061065674
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,581,582,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-4.641288757324219,-102.19915008544922,88.45869445800781,68.63697052001953,0.249114990234375,0.22590899467468262
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,582,583,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-5.150964736938477,-103.054931640625,88.72895812988281,70.12053680419922,0.18774795532226562,0.2449670284986496
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,583,584,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-5.037626266479492,-102.52218627929688,87.42091369628906,71.65348815917969,-0.18169879913330078,0.21803852915763855
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,584,585,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-4.802732467651367,-102.43817138671875,87.35548400878906,72.72828674316406,-0.23345375061035156,0.3995354175567627
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,585,586,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-4.822404861450195,-102.77132415771484,87.10606384277344,74.02733612060547,-0.14041614532470703,0.37746939063072205
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,586,587,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-5.228628158569336,-102.74118041992188,87.37983703613281,74.62723541259766,-0.1419534683227539,0.2811521291732788
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,587,588,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-4.979496002197266,-101.88933563232422,86.96022033691406,75.11373138427734,0.11981964111328125,0.39905956387519836
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,588,589,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-5.231130599975586,-102.1619873046875,87.11785888671875,75.74796295166016,0.1463327407836914,0.39184337854385376
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,589,590,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-5.293542861938477,-101.57946014404297,87.03396606445312,75.9251708984375,0.0840291976928711,0.36624252796173096
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,590,591,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-5.151878356933594,-101.57588958740234,87.17904663085938,76.33349609375,0.058139801025390625,0.3759685754776001
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,591,592,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-5.365270614624023,-101.75835418701172,86.96815490722656,76.77661895751953,-0.046517372131347656,0.3015251159667969
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,592,593,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-5.493263244628906,-101.76862335205078,87.24089050292969,77.15198516845703,-0.048684120178222656,0.28499919176101685
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,593,594,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-5.542705535888672,-100.86750030517578,87.49362182617188,77.30086517333984,-0.05274200439453125,0.44199565052986145
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,594,595,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-5.6313629150390625,-101.4696044921875,87.51152038574219,77.56269836425781,-0.0822896957397461,0.4258670210838318
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,22,595,596,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-5.649478912353516,-101.58634948730469,87.65237426757812,77.5245361328125,-0.21837711334228516,0.4794638156890869
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,23,596,597,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-5.517803192138672,-101.87271881103516,87.77435302734375,77.26585388183594,-0.16217708587646484,0.3414786756038666
121_banana,put the banana on the tray,25,1,549,21.013,1788480235.810698,00023_front_put_the_banana_on_the_tray.png,00023_wrist_put_the_banana_on_the_tray.png,recap.png,50,24,597,598,-6.329670329670329,-54.989010989010985,53.75824175824176,64.87912087912088,3.120879120879121,1.5753424657534247,-5.4375152587890625,-101.73120880126953,88.10908508300781,77.45698547363281,-0.4215402603149414,0.4126996099948883
121_banana,put the banana on the tray,26,0,572,21.816,1788480236.615193,00024_front_put_the_banana_on_the_tray.png,00024_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,598,599,-5.362637362637362,-73.8021978021978,76.08791208791209,55.73626373626374,-1.5384615384615385,1.5068493150684932,-5.14538049697876,-101.36878204345703,88.9383544921875,74.84864807128906,-0.787415623664856,0.7065980434417725
121_banana,put the banana on the tray,26,0,572,21.816,1788480236.615193,00024_front_put_the_banana_on_the_tray.png,00024_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,599,600,-5.362637362637362,-73.8021978021978,76.08791208791209,55.73626373626374,-1.5384615384615385,1.5068493150684932,-5.088043212890625,-101.59552001953125,90.00856018066406,74.43630981445312,-1.1499919891357422,1.0415574312210083
121_banana,put the banana on the tray,26,0,572,21.816,1788480236.615193,00024_front_put_the_banana_on_the_tray.png,00024_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,600,601,-5.362637362637362,-73.8021978021978,76.08791208791209,55.73626373626374,-1.5384615384615385,1.5068493150684932,-4.941247940063477,-101.80518341064453,88.90153503417969,75.34806823730469,-1.0341358184814453,0.9258741140365601
121_banana,put the banana on the tray,26,0,572,21.816,1788480236.615193,00024_front_put_the_banana_on_the_tray.png,00024_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,601,602,-5.362637362637362,-73.8021978021978,76.08791208791209,55.73626373626374,-1.5384615384615385,1.5068493150684932,-4.645145416259766,-101.58599090576172,88.86421203613281,75.95722961425781,-1.0611181259155273,0.9224051237106323
121_banana,put the banana on the tray,26,0,572,21.816,1788480236.615193,00024_front_put_the_banana_on_the_tray.png,00024_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,602,603,-5.362637362637362,-73.8021978021978,76.08791208791209,55.73626373626374,-1.5384615384615385,1.5068493150684932,-4.8081817626953125,-101.8045883178711,89.16159057617188,76.66075134277344,-1.131800651550293,0.9739530682563782
121_banana,put the banana on the tray,26,0,572,21.816,1788480236.615193,00024_front_put_the_banana_on_the_tray.png,00024_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,603,604,-5.362637362637362,-73.8021978021978,76.08791208791209,55.73626373626374,-1.5384615384615385,1.5068493150684932,-4.905696868896484,-101.86137390136719,88.58021545410156,77.00558471679688,-1.12237548828125,0.8734753727912903
121_banana,put the banana on the tray,26,0,572,21.816,1788480236.615193,00024_front_put_the_banana_on_the_tray.png,00024_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,604,605,-5.362637362637362,-73.8021978021978,76.08791208791209,55.73626373626374,-1.5384615384615385,1.5068493150684932,-5.000965118408203,-101.80833435058594,89.14877319335938,77.42591857910156,-1.0844440460205078,0.9199908971786499
121_banana,put the banana on the tray,26,0,572,21.816,1788480236.615193,00024_front_put_the_banana_on_the_tray.png,00024_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,605,606,-5.362637362637362,-73.8021978021978,76.08791208791209,55.73626373626374,-1.5384615384615385,1.5068493150684932,-5.080875396728516,-101.7626953125,89.18321228027344,77.388427734375,-1.1930437088012695,0.9133524894714355
121_banana,put the banana on the tray,26,0,572,21.816,1788480236.615193,00024_front_put_the_banana_on_the_tray.png,00024_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,606,607,-5.362637362637362,-73.8021978021978,76.08791208791209,55.73626373626374,-1.5384615384615385,1.5068493150684932,-4.884260177612305,-101.86609649658203,89.08171081542969,77.70809936523438,-1.2176599502563477,0.982551097869873
121_banana,put the banana on the tray,26,0,572,21.816,1788480236.615193,00024_front_put_the_banana_on_the_tray.png,00024_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,607,608,-5.362637362637362,-73.8021978021978,76.08791208791209,55.73626373626374,-1.5384615384615385,1.5068493150684932,-5.008586883544922,-101.77884674072266,89.15632629394531,77.96455383300781,-1.1735124588012695,0.957448422908783
